Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.89,0.14,1.098%,534715045.00,United States,2001,67387,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.00,0.01,0.083%,47098728.00,United States,1992,5200,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.36,0.04,0.279%,672035248.00,United States,1992,69455,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$183.88,0.76,0.415%,48280413585.00,Netherlands,2010,2527587,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.00,-0.075,-3.614%,18586192.00,United States,,12858,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.79,0.0401,5.347%,0.00,United States,,2232,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$66.54,1.17,1.79%,1710090643.00,United States,2015,155330,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$188.37,-4.41,-2.288%,7610948949.00,United States,2003,391718,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$4.30,0.01,0.233%,119312810.00,United States,2019,81060,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.288,0.0127,4.613%,33959046.00,United States,,144289,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$3.73,-0.06,-1.583%,51049463.00,,2020,32927,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.62,0.02,0.189%,4959948063.00,United States,,8012989,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$26.18,0.00,0.00%,,United States,,47894,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.50,2.2965,4.764%,,United States,,29330,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.14,-0.03,-0.946%,1197121957.00,United States,,3601551,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.26,0.05,0.247%,0.00,United States,,9386,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.41,0.28,1.325%,0.00,United States,,13301,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.30,0.06,0.296%,0.00,United States,,40039,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.07,0.2583,1.373%,0.00,United States,,21360,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3741,0.0326,9.546%,33773748.00,Canada,,266684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$31.95,0.05,0.157%,5351027279.00,United States,,1137568,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$10.135,0.055,0.546%,261850688.00,Belgium,2021,2375,,
NZF,Nuveen Municipal Credit Income Fund ,$13.47,0.24,1.814%,2227808701.00,United States,2007,496927,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$73.99,0.45,0.612%,44512258661.00,United States,,4414501,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.18,0.30,1.159%,,United States,,37927,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$25.69,0.25,0.983%,,United States,,13322,,
OB,Outbrain Inc. Common Stock,$5.60,0.07,1.266%,323284970.00,United States,2021,382127,Industrials,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.965,0.005,0.039%,123294544.00,United States,,4545,Industrials,Consumer Electronics/Appliances
OBE,Obsidian Energy Ltd. Common Shares,$8.51,0.48,5.978%,698477789.00,,,689827,,
OBLG,Oblong Inc. Common Stock,$0.285,0.0019,0.671%,8782574.00,United States,,74193,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.07,0.33,0.772%,1023719976.00,United States,2018,64163,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.257,-0.045,-14.901%,21510689.00,Switzerland,2017,10685289,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$33.61,-1.89,-5.324%,189340557.00,United States,,2007,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$92.74,2.73,3.033%,9003029393.00,United States,,1263107,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,187809375.00,United States,2021,34276,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.10,-0.04,-28.571%,0.00,United States,2021,11400,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.66,-0.04,-1.081%,28895195.00,United States,,19913,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.68,-0.07,-0.718%,31409945.00,United States,2018,47392,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.12,0.16,0.697%,0.00,United States,,301,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.17,0.25,1.045%,0.00,United States,,3938,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$20.56,-0.11,-0.532%,1221063355.00,United States,,493058,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.50,0.7275,2.823%,0.00,United States,,4329,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.43,-0.01,-0.694%,557690778.00,China,2019,408235,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$2.25,-0.03,-1.316%,47350602.00,China,2020,15706,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.58,-0.04,-1.527%,556408401.00,United States,2014,4181473,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$34.30,-0.33,-0.953%,317292150.00,United States,,101407,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.04,0.08,1.149%,1290954720.00,United States,,816768,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$4.48,0.18,4.186%,343883071.00,United States,2014,511870,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.87,-0.04,-2.094%,36211366.00,United States,,34093,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.8366,0.0041,0.492%,99147993.00,United States,,135256,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$30.14,0.44,1.481%,216791444.00,United States,,4201,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$303.51,10.35,3.53%,34403999698.00,United States,1991,1316381,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$36.30,0.14,0.387%,1785845619.00,United States,,498459,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$3.96,-0.09,-2.222%,281187146.00,,,67542,,
OEC,Orion Engineered Carbons S.A Common Shares,$17.29,-0.02,-0.116%,1045822253.00,Luxembourg,2014,532018,Industrials,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$0.6431,0.0481,8.084%,67707337.00,United States,,2998391,Industrials,Oilfield Services/Equipment
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,29298,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,3066,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.095,-0.0051,-5.095%,0.00,United States,2021,145163,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$2.12,0.07,3.415%,66061354.00,United States,2015,23395,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$28.15,0.80,2.925%,3164477999.00,United States,,599194,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$20.75,-0.62,-2.901%,116395963.00,United States,2011,517,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$27.47,0.13,0.475%,1306308380.00,Puerto Rico,,154333,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$25.65,-0.01,-0.039%,510742133.00,Curacao,1992,39858,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$114.99,0.23,0.20%,1160746087.00,United States,,10348,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.87,0.27,2.547%,145934413.00,United States,,23449,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.61,0.19,0.847%,0.00,United States,,2622,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.3201,-0.02,-5.881%,33648150.00,,2021,145391,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$41.08,0.54,1.332%,8224325766.00,United States,,1605229,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.3562,0.0194,5.76%,41459830.00,United States,,477538,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.07,0.01,0.943%,335667311.00,Canada,,1555721,,
OGN,Organon & Co. Common Stock ,$31.72,-0.73,-2.25%,8045371318.00,,2021,2896627,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$84.94,0.12,0.141%,4594396531.00,,2014,291879,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.88,0.00,0.00%,156227500.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.1197,0.0396,49.438%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
OHI,Omega Healthcare Investors Inc. Common Stock,$31.00,-0.48,-1.525%,7291723280.00,United States,1992,1781993,Real Estate,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,508185000.00,United States,2021,105269,Industrials,Consumer Electronics/Appliances
OHPAU,Orion Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.1316,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
OI,O-I Glass Inc. Common Stock,$14.71,0.52,3.665%,2297936316.00,United States,,1429674,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.65,0.06,0.91%,316552628.00,United States,,125382,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$10.62,0.59,5.882%,1064693115.00,United States,,1295563,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$3.67,-0.13,-3.421%,106932390.00,Cayman Islands,,112264,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$5.10,0.16,3.239%,325884543.00,United States,2001,988713,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$59.74,-0.63,-1.044%,26680841692.00,United States,,2843683,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$98.45,0.05,0.051%,15533367064.00,United States,2017,1743177,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.3501,0.2951,14.36%,51161332.00,Guernsey,2022,863454,,
OLB,The OLB Group Inc. Common Stock,$1.50,-0.01,-0.662%,22054206.00,United States,,116872,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$115.46,0.81,0.706%,5451366426.00,United States,,474894,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,192241670.00,United States,2022,5598,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$10.06,0.01,0.10%,0.00,United States,2021,24247,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0769,-0.0131,-14.556%,0.00,United States,2022,2988,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$13.45,-0.11,-0.811%,1601869687.00,Sweden,2021,126460,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$58.95,-0.36,-0.607%,3684062860.00,United States,2015,892217,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.02,-0.01,-0.199%,202571061.00,United States,2020,178508,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$52.27,2.68,5.404%,7936286239.00,United States,,3052874,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$10.71,0.03,0.281%,1715455454.00,,2021,768777,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$27.75,0.02,0.072%,586255214.00,United States,1986,44859,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$17.20,0.01,0.058%,11161565074.00,United States,2021,2390348,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$15.45,-0.70,-4.334%,738421394.00,United States,2020,761278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.58,-0.55,-1.119%,2345013827.00,Mexico,2006,57105,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$69.84,0.19,0.273%,14306218498.00,United States,,1830855,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$110.12,-0.08,-0.073%,4867105233.00,United States,2001,338014,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.88,0.00,0.00%,175379880.00,United States,2021,5018,Finance,Business Services
OMER,Omeros Corporation Common Stock,$4.98,0.51,11.409%,312395475.00,United States,2009,1262221,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.05,-0.03,-0.974%,59251316.00,United States,,58870,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$37.20,-0.06,-0.161%,4657852697.00,,2013,2027067,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$5.10,-0.26,-4.851%,244027121.00,United States,2021,76364,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$35.41,-0.30,-0.84%,2695028861.00,United States,,802615,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$3.81,0.09,2.419%,268929856.00,United States,2021,99496,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$7.70,0.28,3.774%,58217444.00,United States,,40609,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$66.78,2.22,3.439%,29016288175.00,United States,,9691631,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.41,0.32,1.872%,5100416190.00,United States,,1896459,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$27.32,0.9542,3.619%,0.00,United States,,24926,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$27.25,0.81,3.064%,0.00,United States,,35176,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$1.30,-0.02,-1.515%,33649230.00,United States,2020,65864,Consumer Discretionary,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$0.7202,-0.0063,-0.867%,28351064.00,United States,,29847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,50911926.00,United States,2004,267165,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.1472,-0.0028,-0.243%,66296869.00,Canada,,59579,,
ONDS,Ondas Holdings Inc. Common Stock,$4.58,-0.07,-1.505%,194982719.00,United States,,485454,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$16.94,-0.02,-0.118%,3306188795.00,United States,2020,6286465,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$36.24,0.44,1.229%,512184631.00,United States,2020,47849,Consumer Discretionary,Homebuilding
ONL,Orion Office REIT Inc. Common Stock,$10.94,0.22,2.052%,619484611.00,,2021,325679,Real Estate,Real Estate Investment Trusts
